area,year,gdp_per_capita_by_purchasing_power_parities
morocco,1740,497.4695106509839
morocco,1741,497.46578889684525
morocco,1742,497.4620671705504
morocco,1743,497.4583454720992
morocco,1744,497.4546238014914
morocco,1745,497.45090215872676
morocco,1746,497.44718054380513
morocco,1747,497.44345895672626
morocco,1748,497.43973739749
morocco,1749,497.43601586609606
morocco,1750,497.4322943625443
morocco,1751,497.4285728868345
morocco,1752,497.42485143896647
morocco,1753,497.42113001893995
morocco,1754,497.41740862675476
morocco,1755,497.4136872624107
morocco,1756,497.4099659259075
morocco,1757,497.406244617245
morocco,1758,497.40252333642303
morocco,1759,497.39880208344135
morocco,1760,497.3950808582997
morocco,1761,497.391359660998
morocco,1762,497.3876384915359
morocco,1763,497.38391734991325
morocco,1764,497.38019623612985
morocco,1765,497.37647515018546
morocco,1766,497.3727540920799
morocco,1767,497.36903306181296
morocco,1768,497.36531205938445
morocco,1769,497.36159108479416
morocco,1770,497.35787013804185
morocco,1771,497.3541492191273
morocco,1772,497.3504283280503
morocco,1773,497.3467074648107
morocco,1774,497.3429866294083
morocco,1775,497.3392658218428
morocco,1776,497.33554504211406
morocco,1777,497.33182429022185
morocco,1778,497.32810356616596
morocco,1779,497.3243828699462
morocco,1780,497.32066220156236
morocco,1781,497.31694156101423
morocco,1782,497.3132209483016
morocco,1783,497.3095003634242
morocco,1784,497.3057798063819
morocco,1785,497.30205927717446
morocco,1786,497.2983387758017
morocco,1787,497.2946183022634
morocco,1788,497.29089785655935
morocco,1789,497.2871774386893
morocco,1790,497.2834570486531
morocco,1791,497.27973668645046
morocco,1792,497.2760163520813
morocco,1793,497.2722960455453
morocco,1794,497.26857576684233
morocco,1795,497.26485551597216
morocco,1796,497.26113529293457
morocco,1797,497.25741509772934
morocco,1798,497.25369493035623
morocco,1799,497.2499747908151
morocco,1800,497.24625467910363
morocco,1801,497.2425345952258
morocco,1802,497.23881453917926
morocco,1803,497.23509451096385
morocco,1804,497.23137451057937
morocco,1805,497.2276545380256
morocco,1806,497.2239345933023
morocco,1807,497.22021467640934
morocco,1808,497.21649478734645
morocco,1809,497.2127749261134
morocco,1810,497.20905509271
morocco,1811,497.20533528713605
morocco,1812,497.2016155093914
morocco,1813,497.1978957594757
morocco,1814,497.1941760373889
morocco,1815,497.19045634313073
morocco,1816,497.18673667670095
morocco,1817,497.18301703809936
morocco,1818,497.1792974273258
morocco,1819,497.17557784438003
morocco,1820,497.1718582892614
morocco,1821,499.8616551439991
morocco,1822,502.5660043250584
morocco,1823,505.2849845633669
morocco,1824,508.0186750158019
morocco,1825,510.7671552674948
morocco,1826,513.5305053341482
morocco,1827,516.3088056643652
morocco,1828,519.1021371419915
morocco,1829,521.9105810884704
morocco,1830,524.7342192652098
morocco,1831,527.5731338759632
morocco,1832,530.427407569222
morocco,1833,533.2971234406225
morocco,1834,536.1823650353642
morocco,1835,539.0832163506428
morocco,1836,541.9997618380951
morocco,1837,544.9320864062577
morocco,1838,547.880275423039
morocco,1839,550.8444147182047
morocco,1840,553.8245905858757
morocco,1841,556.8208897870416
morocco,1842,559.8333995520854
morocco,1843,562.862207583324
morocco,1844,565.9074020575605
morocco,1845,568.9690716286518
morocco,1846,572.0473054300899
morocco,1847,575.1421930775958
morocco,1848,578.2538246717296
morocco,1849,581.3822908005126
morocco,1850,584.5276825420651
morocco,1851,587.6900914672581
morocco,1852,590.8696096423786
morocco,1853,594.0663296318102
morocco,1854,597.280344500728
morocco,1855,600.5117478178079
morocco,1856,603.7606336579505
morocco,1857,607.02709660502
morocco,1858,610.3112317545979
morocco,1859,613.6131347167512
morocco,1860,616.9329016188162
morocco,1861,620.2706291081968
morocco,1862,623.6264143551781
morocco,1863,627.0003550557556
morocco,1864,630.3925494344791
morocco,1865,633.8030962473125
morocco,1866,637.2320947845087
morocco,1867,640.6796448735004
morocco,1868,644.1458468818058
morocco,1869,647.6308017199515
morocco,1870,651.134610844412
morocco,1871,654.6611700505539
morocco,1872,658.2068291780135
morocco,1873,661.77169167238
morocco,1874,665.3558615395059
morocco,1875,668.9594433485418
morocco,1876,672.5825422349869
morocco,1877,676.225263903757
morocco,1878,679.8877146322674
morocco,1879,683.5700012735347
morocco,1880,687.2722312592934
morocco,1881,690.994512603131
morocco,1882,694.7369539036387
morocco,1883,698.4996643475798
morocco,1884,702.282753713076
morocco,1885,706.0863323728091
morocco,1886,709.9105112972424
morocco,1887,713.755402057857
morocco,1888,717.6211168304083
morocco,1889,721.5077683981972
morocco,1890,725.415470155362
morocco,1891,729.3443361101858
morocco,1892,733.2944808884234
morocco,1893,737.2660197366448
morocco,1894,741.2590685255981
morocco,1895,745.2737437535898
morocco,1896,749.3101625498839
morocco,1897,753.368442678119
morocco,1898,757.448702539744
morocco,1899,761.5510611774728
morocco,1900,765.675638278757
morocco,1901,769.8225541792783
morocco,1902,773.991929866459
morocco,1903,778.1838869829918
morocco,1904,782.3985478303889
morocco,1905,786.6360353725503
morocco,1906,790.8964732393508
morocco,1907,795.1799857302477
morocco,1908,799.4866978179067
morocco,1909,803.8167351518481
morocco,1910,808.1702240621128
morocco,1911,812.5472915629479
morocco,1912,816.9480653565124
morocco,1913,821.3726738365992
morocco,1914,837.4541973834133
morocco,1915,853.8505784946734
morocco,1916,870.5679817160211
morocco,1917,887.612692287746
morocco,1918,904.991118507847
morocco,1919,922.7097941413595
morocco,1920,940.7753808768541
morocco,1921,959.1946708310313
morocco,1922,977.9745891023524
morocco,1923,997.1221963746684
morocco,1924,1016.6446915718244
morocco,1925,1036.5494145642383
morocco,1926,1056.843848928471
morocco,1927,1077.5356247608258
morocco,1928,1098.6325215460354
morocco,1929,1120.142471082113
morocco,1930,1142.0735604624701
morocco,1931,1164.4340351164208
morocco,1932,1187.2323019092137
morocco,1933,1210.4769323027608
morocco,1934,1234.1766655782492
morocco,1935,1258.3404121218473
morocco,1936,1282.9772567747423
morocco,1937,1308.096462248766
morocco,1938,1333.7074726088972
morocco,1939,1359.8199168239437
morocco,1940,1386.4436123867465
morocco,1941,1413.5885690052605
morocco,1942,1441.2649923659037
morocco,1943,1469.483287970588
morocco,1944,1498.2540650488743
morocco,1945,1527.588140546724
morocco,1946,1557.4965431933442
morocco,1947,1587.9905176476589
morocco,1948,1619.0815287259609
morocco,1949,1650.7812657123388
morocco,1950,1683.1016467534976
morocco,1951,1686.1748746938622
morocco,1952,1688.2035701105406
morocco,1953,1698.2773090810579
morocco,1954,1707.292590898746
morocco,1955,1715.2554679675177
morocco,1956,1678.430353838307
morocco,1957,1642.0023142871812
morocco,1958,1606.283991623528
morocco,1959,1570.9836093421839
morocco,1960,1536.6182976303078
morocco,1961,1551.3499533282318
morocco,1962,1566.353493442292
morocco,1963,1581.3635704971157
morocco,1964,1596.535169102418
morocco,1965,1612.1202623210847
morocco,1966,1660.7573058482992
morocco,1967,1711.0447701293367
morocco,1968,1762.6191439576428
morocco,1969,1815.2371591082365
morocco,1970,1869.1401528366625
morocco,1971,1924.9926443251427
morocco,1972,1930.1949752324874
morocco,1973,1959.4063507773071
morocco,1974,2024.8028918794826
morocco,1975,2117.483326908981
morocco,1976,2304.255020306277
morocco,1977,2370.6199755466614
morocco,1978,2392.5866996322434
morocco,1979,2453.9806562613635
morocco,1980,2627.704078310781
morocco,1981,2508.852848750988
morocco,1982,2702.6203556107175
morocco,1983,2616.827212208035
morocco,1984,2655.205864700155
morocco,1985,2748.9583291658782
morocco,1986,2889.6066270748524
morocco,1987,2755.046991441257
morocco,1988,2963.8535960812246
morocco,1989,2960.3459283618377
morocco,1990,3002.1026845198503
morocco,1991,3138.297667941323
morocco,1992,2948.04725203193
morocco,1993,2857.3640658114205
morocco,1994,3090.0324603365307
morocco,1995,2828.6745247436706
morocco,1996,3112.228186834766
morocco,1997,2982.101858300661
morocco,1998,3156.7938274582048
morocco,1999,3097.0164567711554
morocco,2000,3073.4265771730616
morocco,2001,3211.2905459417116
morocco,2002,3258.49558397597
morocco,2003,3400.374426749663
morocco,2004,3519.456494863592
morocco,2005,3547.0
morocco,2006,3780.393479894214
morocco,2007,3840.5081810562338
morocco,2008,4011.3770434556372
morocco,2009,4157.3149995997355
morocco,2010,4263.175989399276
morocco,2011,4429.000726503064
morocco,2012,4514.519935612973
morocco,2013,4671.2023426167225
morocco,2014,4846.165133507295
morocco,2015,5040.776728525119
morocco,2016,5260.722699953511
morocco,2017,5508.700118560091
morocco,2018,5773.050257712072
mozambique,1800,358.0
mozambique,1801,358.0
mozambique,1802,358.0
mozambique,1803,358.0
mozambique,1804,358.0
mozambique,1805,358.0
mozambique,1806,358.0
mozambique,1807,358.0
mozambique,1808,358.0
mozambique,1809,358.0
mozambique,1810,358.0
mozambique,1811,358.0
mozambique,1812,358.0
mozambique,1813,358.0
mozambique,1814,358.0
mozambique,1815,358.0
mozambique,1816,358.0
mozambique,1817,358.0
mozambique,1818,358.0
mozambique,1819,358.0
mozambique,1820,358.0
mozambique,1821,358.63501864681984
mozambique,1822,359.27116368660563
mozambique,1823,359.90843711734766
mozambique,1824,360.54684094058035
mozambique,1825,361.18637716138835
mozambique,1826,361.82704778841287
mozambique,1827,362.46885483385813
mozambique,1828,363.1118003134976
mozambique,1829,363.7558862466803
mozambique,1830,364.40111465633703
mozambique,1831,365.04748756898704
mozambique,1832,365.69500701474414
mozambique,1833,366.3436750273231
mozambique,1834,366.99349364404617
mozambique,1835,367.6444649058493
mozambique,1836,368.2965908572887
mozambique,1837,368.9498735465472
mozambique,1838,369.6043150254407
mozambique,1839,370.2599173494246
mozambique,1840,370.91668257760017
mozambique,1841,371.5746127727212
mozambique,1842,372.23371000120034
mozambique,1843,372.8939763331157
mozambique,1844,373.55541384221715
mozambique,1845,374.21802460593307
mozambique,1846,374.8818107053768
mozambique,1847,375.54677422535303
mozambique,1848,376.2129172543646
mozambique,1849,376.8802418846188
mozambique,1850,377.5487502120342
mozambique,1851,378.21844433624693
mozambique,1852,378.88932636061764
mozambique,1853,379.5613983922378
mozambique,1854,380.23466254193636
mozambique,1855,380.9091209242866
mozambique,1856,381.5847756576125
mozambique,1857,382.2616288639956
mozambique,1858,382.9396826692815
mozambique,1859,383.6189392030867
mozambique,1860,384.29940059880516
mozambique,1861,384.981068993615
mozambique,1862,385.6639465284853
mozambique,1863,386.34803534818286
mozambique,1864,387.0333376012787
mozambique,1865,387.719855440155
mozambique,1866,388.40759102101197
mozambique,1867,389.0965465038743
mozambique,1868,389.78672405259823
mozambique,1869,390.47812583487814
mozambique,1870,391.17075402225356
mozambique,1871,391.8646107901159
mozambique,1872,392.5596983177151
mozambique,1873,393.25601878816684
mozambique,1874,393.95357438845906
mozambique,1875,394.65236730945907
mozambique,1876,395.35239974592025
mozambique,1877,396.05367389648904
mozambique,1878,396.7561919637119
mozambique,1879,397.459956154042
mozambique,1880,398.1649686778465
mozambique,1881,398.8712317494132
mozambique,1882,399.57874758695755
mozambique,1883,400.2875184126297
mozambique,1884,400.9975464525215
mozambique,1885,401.70883393667333
mozambique,1886,402.42138309908125
mozambique,1887,403.135196177704
mozambique,1888,403.85027541447
mozambique,1889,404.56662305528425
mozambique,1890,405.28424135003576
mozambique,1891,406.0031325526042
mozambique,1892,406.72329892086725
mozambique,1893,407.44474271670754
mozambique,1894,408.16746620601987
mozambique,1895,408.8914716587183
mozambique,1896,409.6167613487431
mozambique,1897,410.3433375540683
mozambique,1898,411.0712025567083
mozambique,1899,411.8003586427255
mozambique,1900,412.5308081022373
mozambique,1901,413.26255322942325
mozambique,1902,413.9955963225323
mozambique,1903,414.72993968389017
mozambique,1904,415.46558561990616
mozambique,1905,416.2025364410809
mozambique,1906,416.9407944620133
mozambique,1907,417.68036200140784
mozambique,1908,418.42124138208203
mozambique,1909,419.16343493097344
mozambique,1910,419.9069449791472
mozambique,1911,420.6517738618034
mozambique,1912,421.3979239182841
mozambique,1913,422.14539749208024
mozambique,1914,422.8941969308418
mozambique,1915,423.6443245863809
mozambique,1916,424.39578281468187
mozambique,1917,425.14857397590816
mozambique,1918,425.9027004344097
mozambique,1919,426.65816455873033
mozambique,1920,427.414968721615
mozambique,1921,428.1731153000176
mozambique,1922,428.9326066751083
mozambique,1923,429.6934452322807
mozambique,1924,430.45563336115987
mozambique,1925,431.2191734556095
mozambique,1926,431.9840679137395
mozambique,1927,432.75031913791355
mozambique,1928,433.5179295347566
mozambique,1929,434.28690151516247
mozambique,1930,435.0572374943014
mozambique,1931,435.82893989162767
mozambique,1932,436.60201113088715
mozambique,1933,437.376453640125
mozambique,1934,438.1522698516932
mozambique,1935,438.92946220225815
mozambique,1936,439.7080331328085
mozambique,1937,440.4879850886627
mozambique,1938,441.26932051947665
mozambique,1939,442.0520418792515
mozambique,1940,442.8361516263412
mozambique,1941,443.62165222346033
mozambique,1942,444.4085461376919
mozambique,1943,445.19683584049505
mozambique,1944,445.9865238077127
mozambique,1945,446.7776125195793
mozambique,1946,447.57010446072894
mozambique,1947,448.3640021202029
mozambique,1948,449.15930799145735
mozambique,1949,449.9560245723715
mozambique,1950,450.75415436525515
mozambique,1951,459.51734177326796
mozambique,1952,468.52603806454744
mozambique,1953,476.85890858388916
mozambique,1954,479.8607796754375
mozambique,1955,500.6156120299705
mozambique,1956,494.0207789924598
mozambique,1957,495.5868333000698
mozambique,1958,509.1761829196861
mozambique,1959,526.0526916103738
mozambique,1960,527.8716539001771
mozambique,1961,531.8911053215986
mozambique,1962,556.6863539031606
mozambique,1963,525.4537964546823
mozambique,1964,536.6341440867342
mozambique,1965,537.2515842018754
mozambique,1966,542.4754185864217
mozambique,1967,566.6691538792375
mozambique,1968,615.8989960981935
mozambique,1969,673.3064394268922
mozambique,1970,693.1211067665287
mozambique,1971,722.1440971268805
mozambique,1972,724.9178037256611
mozambique,1973,744.8556880232337
mozambique,1974,669.6948146315908
mozambique,1975,558.2108722540378
mozambique,1976,514.8421343149173
mozambique,1977,502.31973342642857
mozambique,1978,491.1714328270999
mozambique,1979,483.06559494527016
mozambique,1980,485.3748114685491
mozambique,1981,483.8094462213389
mozambique,1982,462.2114148945496
mozambique,1983,422.8476155796664
mozambique,1984,406.5985831196825
mozambique,1985,366.01856750127166
mozambique,1986,369.1634410189857
mozambique,1987,389.8761845832067
mozambique,1988,424.48133320542985
mozambique,1989,443.1285533232107
mozambique,1990,443.2354904012346
mozambique,1991,455.43683186854815
mozambique,1992,410.8968239002014
mozambique,1993,430.1914611574833
mozambique,1994,428.71926449397773
mozambique,1995,419.8687070151071
mozambique,1996,435.9269134707675
mozambique,1997,472.3460770820099
mozambique,1998,519.3223056687283
mozambique,1999,545.8039715975584
mozambique,2000,542.8083885277928
mozambique,2001,601.1669959303542
mozambique,2002,633.6179465593613
mozambique,2003,671.7737457972096
mozambique,2004,710.4187682428419
mozambique,2005,743.0
mozambique,2006,791.6756153255742
mozambique,2007,832.6720388926111
mozambique,2008,872.1096911948849
mozambique,2009,909.1659155851784
mozambique,2010,954.4875561360086
mozambique,2011,1004.2890876164619
mozambique,2012,1058.4419291549818
mozambique,2013,1124.8540217945651
mozambique,2014,1191.021854266649
mozambique,2015,1261.082048612642
mozambique,2016,1333.0887862993998
mozambique,2017,1408.6663612004143
mozambique,2018,1488.7670255651258
myanmar,1800,569.0749764769956
myanmar,1801,569.0749764769956
